S.No.,Local Body Code,Local Body Name,Ward Code,Ward Number,Ward Name,State Code,State Name
20,253098,Port Blair,55216,3   ,Port Blair (M Cl) - Ward No.3,35,Andaman And Nicobar Islands
21,253098,Port Blair,55223,10  ,Port Blair (M Cl) - Ward No.10,35,Andaman And Nicobar Islands
22,253098,Port Blair,55215,2   ,Port Blair (M Cl) - Ward No.2,35,Andaman And Nicobar Islands
23,253098,Port Blair,55231,18  ,Port Blair (M Cl) - Ward No.18,35,Andaman And Nicobar Islands
24,253098,Port Blair,55219,6   ,Port Blair (M Cl) - Ward No.6,35,Andaman And Nicobar Islands
1,251746,Vijayawada Municipal Corporation,58200,16  ,Vijayawada (M Corp.) - Ward No.16,28,Andhra Pradesh
2,251770,Kavali,55498,5   ,Kavali (M) - Ward No.5,28,Andhra Pradesh
3,251737,Nidadavole,58129,13  ,Nidadavole (M) - Ward No.13,28,Andhra Pradesh
4,251762,Markapur,51817,10  ,Markapur (M) - Ward No.10,28,Andhra Pradesh
5,296259,Kamalapuram,2308012,1,Election Ward No.1,28,Andhra Pradesh
6,251761,Repalle,2248,20  ,Repalle (M) - Ward No.20,28,Andhra Pradesh
7,251756,Chilakaluripeta,55705,25  ,Chilakaluripet (M) - Ward No.25,28,Andhra Pradesh
8,251733,Ramachandrapuram,54522,13  ,Ramachandrapuram (M) - Ward No.13,28,Andhra Pradesh
9,251789,Kurnool,52342,9   ,Kurnool Ward No. 9,28,Andhra Pradesh
10,248112,Anantapur,1297295,40,Anantapur Ward No. 40,28,Andhra Pradesh
11,251749,Pedana,1297744,22,Pedana (NP) - Ward No. 22,28,Andhra Pradesh
12,251778,Proddatur,3975,35  ,Bodhan (M) - Ward No.35,28,Andhra Pradesh
13,253297,Mydukur,109,18  ,Mydukur (M) - Ward No.18,28,Andhra Pradesh
14,251795,Nandyal,52901,7   ,Nandyal (M) - Ward No.7,28,Andhra Pradesh
15,253102,Rajampet,3046153,26,Rajampet Ward No.26,28,Andhra Pradesh
16,251753,Sattenapalle,1509,26  ,Sattenapalle (M) - Ward No.26,28,Andhra Pradesh
17,251756,Chilakaluripeta,3046054,37,Chilakaluripet (M) - Ward No.37,28,Andhra Pradesh
18,251722,Tuni,54037,4   ,Tuni (M) - Ward No.4,28,Andhra Pradesh
19,251731,Kakinada,58045,47  ,Kakinada (M) - Ward No.47,28,Andhra Pradesh
20,253102,Rajampet,52156,3   ,Rajampet Ward No.3,28,Andhra Pradesh
21,248124,Srikalahasti,55630,15  ,Srikalahasti (M) - Ward No.15,28,Andhra Pradesh
22,257869,Giddalur,126502,12,Giddalur-Ward No.12,28,Andhra Pradesh
23,299714,B Kothakota,3045698,18,Ward No 18,28,Andhra Pradesh
24,251772,Nellore Municipal Corporation,51888,25  ,Nellore (M) - Ward No.25,28,Andhra Pradesh
25,251750,Machilipatnam Municipal Corporation,3045993,43,Machilipatnam Ward No.43,28,Andhra Pradesh
26,253297,Mydukur,644,4   ,Mydukur (M) - Ward No.4,28,Andhra Pradesh
27,248121,Tirupati,126545,31,Tirupati - Ward No.31,28,Andhra Pradesh
28,248122,Chittoor,126544,33,Chittoor - Ward No.33,28,Andhra Pradesh
29,251747,Gudivada,54861,2   ,Gudivada (M) - Ward No.2,28,Andhra Pradesh
30,248115,Dharmavaram,1297390,37,Dharmavaram Ward No. 37,28,Andhra Pradesh
31,248115,Dharmavaram,53315,1   ,Dharmavaram (M) - Ward No.1,28,Andhra Pradesh
32,248117,Rayadurg,53057,6   ,Rayadurg (M) - Ward No.6,28,Andhra Pradesh
33,248111,Badvel,489,25  ,Ward No.25,28,Andhra Pradesh
34,248125,Nagari,53629,15  ,Nagari (CT) - Ward No.15,28,Andhra Pradesh
35,296259,Kamalapuram,2308017,6,Election Ward No.6,28,Andhra Pradesh
36,277319,Jaggiahpet,1297817,3,Jaggaiahpet Ward No. 3,28,Andhra Pradesh
37,251787,Yemmiganur,1297620,25,Yemmiganur Ward No. 25,28,Andhra Pradesh
38,251755,Narasaraopeta,1718,32  ,Narasaraopet (M) - Ward No.32,28,Andhra Pradesh
39,251731,Kakinada,58031,40  ,Kakinada (M) - Ward No.40,28,Andhra Pradesh
40,251758,Tenali,51655,28  ,Tenali (M) - Ward No.28,28,Andhra Pradesh
41,253274,Chimakurthy,162502,9,Chimakurthy Ward No 9,28,Andhra Pradesh
42,251760,Bapatla,51694,11  ,Bapatla (M) - Ward No.11,28,Andhra Pradesh
43,253102,Rajampet,52188,19  ,Rajampet Ward No.19,28,Andhra Pradesh
44,253254,Puttaparthi,363,5   ,Ward No. 5,28,Andhra Pradesh
45,248113,Guntakal,1297415,29,Ward No 29,28,Andhra Pradesh
46,251766,Ongole,55433,33  ,Ongole (M) - Ward No.33,28,Andhra Pradesh
47,253167,Piduguralla,54926,7   ,Piduguralla M Ward No 7,28,Andhra Pradesh
48,251719,Visakhapatnam,54008,66  ,Visakhapatnam (M Corp.) - Ward No.66,28,Andhra Pradesh
49,248113,Guntakal,55570,3   ,Guntakal (M) - Ward No.3,28,Andhra Pradesh
50,251758,Tenali,51632,5   ,Tenali (M) - Ward No.5,28,Andhra Pradesh
51,277316,Gollaprolu,1297374,11,Gollaprolu Ward No. 11,28,Andhra Pradesh
52,296261,Dachepalli,2307974,14,Election Ward No.14,28,Andhra Pradesh
53,251747,Gudivada,54863,4   ,Gudivada (M) - Ward No.4,28,Andhra Pradesh
54,248114,Tadipatri,53094,16  ,Tadpatri (M) - Ward No.16,28,Andhra Pradesh
55,251719,Visakhapatnam,53504,19  ,Visakhapatnam (M Corp.) - Ward No.19,28,Andhra Pradesh
56,251746,Vijayawada Municipal Corporation,58218,25  ,Vijayawada (M Corp.) - Ward No.25,28,Andhra Pradesh
57,257831,Naidupeta,162487,16,Naidupet Ward No. 16,28,Andhra Pradesh
58,251695,Palasa Kasibugga,1297672,23,Palasakasibugga Ward No. 23,28,Andhra Pradesh
59,251758,Tenali,2236,33  ,Tenali (M) - Ward No.33,28,Andhra Pradesh
60,251774,Venkatagiri,52029,10  ,Venkatagiri (CT) - Ward No.10,28,Andhra Pradesh
61,253274,Chimakurthy,162497,4,Chimakurthy Ward No 4,28,Andhra Pradesh
62,251700,Srikakulam,56990,6   ,Srikakulam (M) - Ward No.6,28,Andhra Pradesh
63,251751,Macherla,2491,29  ,Macherla (M) - Ward No. 29,28,Andhra Pradesh
64,251709,Vizianagaram Municipal Corporation,1297986,33,Vizianagaram Ward No. 33,28,Andhra Pradesh
65,251789,Kurnool,1297551,37,Kurnool Ward No. 37,28,Andhra Pradesh
66,251756,Chilakaluripeta,55712,32  ,Chilakaluripet (M) - Ward No.32,28,Andhra Pradesh
67,248115,Dharmavaram,53346,32  ,Dharmavaram (M) - Ward No.32,28,Andhra Pradesh
68,251719,Visakhapatnam,1297922,75,Visakhapatnam (M Corp.) - Ward No.75,28,Andhra Pradesh
69,296257,Kuppam,2308107,21,Election Ward No.21,28,Andhra Pradesh
70,296262,Gurajala,2307990,10,Election Ward No.10,28,Andhra Pradesh
71,296261,Dachepalli,2307972,12,Election Ward No.12,28,Andhra Pradesh
72,296260,Bethamcherla,2308049,18,Election Ward No.18,28,Andhra Pradesh
73,251698,Rajam,56975,18  ,Rajam (CT) - Ward No.18,28,Andhra Pradesh
74,251789,Kurnool,1297561,47,Kurnool Ward No. 47,28,Andhra Pradesh
75,251731,Kakinada,58027,38  ,Kakinada (M) - Ward No.38,28,Andhra Pradesh
76,296263,Darsi,2308072,6,Election Ward No.6,28,Andhra Pradesh
77,296250,Penukonda,2309877,16,Election Ward No.16,28,Andhra Pradesh
78,253102,Rajampet,52162,6   ,Rajampet Ward No.6,28,Andhra Pradesh
79,263068,Gudur,3046069,34,Gudurnlr Ward No. 34,28,Andhra Pradesh
80,257967,Palakonda,127803,2,Ward,28,Andhra Pradesh
81,251761,Repalle,51806,15  ,Repalle (M) - Ward No.15,28,Andhra Pradesh
82,248120,Punganur,56049,16  ,Punganur (NP) - Ward No.16,28,Andhra Pradesh
83,248126,Puttur,53656,9   ,Puttur (CT) - Ward No.9,28,Andhra Pradesh
84,248112,Anantapur,53288,6   ,Anantapur (M) - Ward No.6,28,Andhra Pradesh
85,251780,Jammalamadugu,52092,20  ,Jammalamadugu (CT) - Ward No.20,28,Andhra Pradesh
86,257967,Palakonda,127815,11,Ward,28,Andhra Pradesh
87,251719,Visakhapatnam,1297921,74,Visakhapatnam (M Corp.) - Ward No.74,28,Andhra Pradesh
88,251789,Kurnool,1297540,26,Kurnool Ward No. 26,28,Andhra Pradesh
89,253167,Piduguralla,54928,8   ,Piduguralla M Ward No 8,28,Andhra Pradesh
90,253101,Pulivendula,2182,25  ,Pulivendula (M) - Ward No.25,28,Andhra Pradesh
91,251719,Visakhapatnam,53525,40  ,Visakhapatnam (M Corp.) - Ward No.40,28,Andhra Pradesh
92,253102,Rajampet,52190,20  ,Rajampet Ward No.20,28,Andhra Pradesh
93,258033,Atmakur,160759,8,Atmakurnlr Ward No 8,28,Andhra Pradesh
94,299713,Alluru,3045669,9,Ward No 9,28,Andhra Pradesh
95,251766,Ongole,55448,48  ,Ongole (M) - Ward No.48,28,Andhra Pradesh
96,251728,Pithapuram,1297568,17,Pithapuram Ward No.17,28,Andhra Pradesh
97,251736,Kovvur,54562,1   ,Kovvur (NP) - Ward No.1,28,Andhra Pradesh
98,251695,Palasa Kasibugga,1297674,25,Palasakasibugga Ward No. 25,28,Andhra Pradesh
99,251753,Sattenapalle,55164,11  ,Sattenapalle (M) - Ward No.11,28,Andhra Pradesh
100,251782,Cuddapah,2560,35  ,35th Division,28,Andhra Pradesh
101,251747,Gudivada,54877,18  ,Gudivada (M) - Ward No.18,28,Andhra Pradesh
102,248123,Palamaner,53692,14,Palamaner - Ward No.14,28,Andhra Pradesh
103,251733,Ramachandrapuram,54536,27  ,Ramachandrapuram (M) - Ward No.27,28,Andhra Pradesh
104,253274,Chimakurthy,162503,10,Chimakurthy Ward No 10,28,Andhra Pradesh
105,248117,Rayadurg,53059,8   ,Rayadurg (M) - Ward No.8,28,Andhra Pradesh
106,251753,Sattenapalle,55172,15  ,Sattenapalle (M) - Ward No.15,28,Andhra Pradesh
107,251719,Visakhapatnam,53520,35  ,Visakhapatnam (M Corp.) - Ward No.35,28,Andhra Pradesh
108,277315,Mummidivaram,1297499,7,Mummidivaram Ward No.7,28,Andhra Pradesh
109,251733,Ramachandrapuram,54523,14  ,Ramachandrapuram (M) - Ward No.14,28,Andhra Pradesh
110,296261,Dachepalli,2307975,15,Election Ward No.15,28,Andhra Pradesh
111,251753,Sattenapalle,55146,2   ,Sattenapalle (M) - Ward No.2,28,Andhra Pradesh
112,248116,Kadiri,53357,11  ,Kadiri (M) - Ward No.11,28,Andhra Pradesh
113,253270,Atmakur (Kurnool),1297359,16,Atmakurknl Ward No. 16,28,Andhra Pradesh
114,248119,Madanapalli,55668,11  ,Madanapalle (M) - Ward No.11,28,Andhra Pradesh
115,248116,Kadiri,1297441,35,Kadiri Ward No 35,28,Andhra Pradesh
116,251762,Markapur,126613,15,Markapur M-Ward.15,28,Andhra Pradesh
117,251731,Kakinada,58017,33  ,Kakinada (M) - Ward No.33,28,Andhra Pradesh
118,251754,Vinukonda,55163,10  ,Vinukonda M Ward No 10,28,Andhra Pradesh
119,253167,Piduguralla,54922,5   ,Piduguralla M Ward No 5,28,Andhra Pradesh
120,299612,Ysr Tadigadapa,3045648,Ward No 26,Ward No 26,28,Andhra Pradesh
121,251750,Machilipatnam Municipal Corporation,1297843,34,Machilipatnam Ward No.34,28,Andhra Pradesh
122,251700,Srikakulam,56991,7   ,Srikakulam (M) - Ward No.7,28,Andhra Pradesh
123,248126,Puttur,3046141,25,Puttur (CT) - Ward No.25,28,Andhra Pradesh
124,251751,Macherla,2485,26  ,Macherla (M) - Ward No. 26,28,Andhra Pradesh
125,251724,Peddapuram,54059,12  ,Peddapuram (M) - Ward No.12,28,Andhra Pradesh
126,251772,Nellore Municipal Corporation,51884,21  ,Nellore (M) - Ward No.21,28,Andhra Pradesh
127,251797,Gooty,96,14  ,Gooty (CT) - Ward No.14,28,Andhra Pradesh
128,251738,Tadepalligudem,54580,3   ,Tadepalligudem (M) - Ward No.3,28,Andhra Pradesh
129,248118,Hindupur,1297399,36,Hindupur Ward No 36,28,Andhra Pradesh
130,299715,Chinthalapudi,3045707,7,Ward No 7,28,Andhra Pradesh
131,251795,Nandyal,53021,19  ,Nandyal (M) - Ward No.19,28,Andhra Pradesh
132,251728,Pithapuram,57475,4   ,Pithapuram (M) - Ward No.4,28,Andhra Pradesh
133,248112,Anantapur,53285,3   ,Anantapur (M) - Ward No.3,28,Andhra Pradesh
134,248120,Punganur,56031,7   ,Punganur (NP) - Ward No.7,28,Andhra Pradesh
135,251778,Proddatur,2069,26  ,Bodhan (M) - Ward No.26,28,Andhra Pradesh
136,251759,Ponnuru,51673,15  ,Ponnur (M) - Ward No.15,28,Andhra Pradesh
137,248115,Dharmavaram,53328,14  ,Dharmavaram (M) - Ward No.14,28,Andhra Pradesh
138,248126,Puttur,53669,22  ,Puttur (CT) - Ward No.22,28,Andhra Pradesh
139,251740,Tanuku,54641,17  ,Tanuku (M) - Ward No.17,28,Andhra Pradesh
140,248122,Chittoor,56036,9   ,Chittoor - Ward No.9,28,Andhra Pradesh
141,251770,Kavali,55506,13  ,Maddurupadu (OG) (Part) - Ward No.13,28,Andhra Pradesh
142,251702,Bobbili,52765,19  ,Bobbili (M) - Ward No.19,28,Andhra Pradesh
143,251766,Ongole,55437,37  ,Ongole (M) - Ward No.37,28,Andhra Pradesh
144,248121,Tirupati,126562,40,Tirupati - Ward No.40,28,Andhra Pradesh
145,251719,Visakhapatnam,53521,36  ,Visakhapatnam (M Corp.) - Ward No.36,28,Andhra Pradesh
146,251763,Chirala,55369,8   ,Chirala (M) - Ward No.8,28,Andhra Pradesh
147,251740,Tanuku,54648,24  ,Tanuku (M) - Ward No.24,28,Andhra Pradesh
148,251753,Sattenapalle,126651,30,Sattenapalli Ward No 30,28,Andhra Pradesh
149,251792,Adoni,52859,21  ,Adoni (M) - Ward No.21,28,Andhra Pradesh
150,251778,Proddatur,484,23  ,Bodhan (M) - Ward No.23,28,Andhra Pradesh
151,251766,Ongole,55427,27  ,Ongole (M) - Ward No.27,28,Andhra Pradesh
152,296328,Buchireddypalem,2323507,19,Election Ward No.19,28,Andhra Pradesh
153,251745,Nuzvid,54843,9   ,Nuzvid (M) - Ward No.9,28,Andhra Pradesh
154,296261,Dachepalli,2307963,3,Election Ward No.3,28,Andhra Pradesh
155,296264,Kondapalli,2331465,3,Election Ward No.3,28,Andhra Pradesh
156,253101,Pulivendula,3658,16  ,Pulivendula (M) - Ward No.16,28,Andhra Pradesh
157,257906,Jangareddygudem,3046079,26,Jangareddigudem Ward No 26,28,Andhra Pradesh
158,251766,Ongole,55420,20  ,Ongole (M) - Ward No.20,28,Andhra Pradesh
159,251746,Vijayawada Municipal Corporation,58186,9   ,Vijayawada (M Corp.) - Ward No.9,28,Andhra Pradesh
160,251702,Bobbili,52764,18  ,Bobbili (M) - Ward No.18,28,Andhra Pradesh
161,248119,Madanapalli,126589,26,Madanapalli - Ward No.26,28,Andhra Pradesh
162,248121,Tirupati,53614,22  ,Tirupati - Ward No.22,28,Andhra Pradesh
163,253273,Nandikotkur,1297604,23,Nandikotkur Ward No. 23,28,Andhra Pradesh
164,251773,Gudur (Kurnool),52018,16  ,Guduru (R) (West) (OG) (Part) - Ward No.16,28,Andhra Pradesh
165,248122,Chittoor,126546,34,Chittoor - Ward No.34,28,Andhra Pradesh
166,251768,Kandukur,126605,30,Kandukur M-Ward.30,28,Andhra Pradesh
167,248121,Tirupati,126557,37,Tirupati - Ward No.37,28,Andhra Pradesh
168,251792,Adoni,1297519,33,Adoni Ward No. 33,28,Andhra Pradesh
169,251743,Palacole,54792,17  ,Palacole (M) - Ward No.17,28,Andhra Pradesh
170,251733,Ramachandrapuram,54528,19  ,Ramachandrapuram (M) - Ward No.19,28,Andhra Pradesh
171,251700,Srikakulam,1297694,40,Srikakulam Ward No. 40,28,Andhra Pradesh
172,251755,Narasaraopeta,55212,23  ,Narasaraopet (R) (OG) (Part) - Ward No.23,28,Andhra Pradesh
173,258054,Yelamanchili,163306,4,Yelamanchili M Ward No 4,28,Andhra Pradesh
174,257906,Jangareddygudem,161535,09,Jangareddigudem Ward No 09,28,Andhra Pradesh
175,248120,Punganur,56063,23  ,Punganur (NP) - Ward No.23,28,Andhra Pradesh
176,296328,Buchireddypalem,2323491,3,Election Ward No.3,28,Andhra Pradesh
177,251766,Ongole,55438,38  ,Ongole (M) - Ward No.38,28,Andhra Pradesh
178,248120,Punganur,56051,17  ,Punganur (NP) - Ward No.17,28,Andhra Pradesh
179,251758,Tenali,51630,3   ,Tenali (M) - Ward No.3,28,Andhra Pradesh
180,253167,Piduguralla,1297797,30,Piduguralla Ward No 30,28,Andhra Pradesh
181,248125,Nagari,53637,23  ,Nagari (CT) - Ward No.23,28,Andhra Pradesh
182,251792,Adoni,52860,22  ,Adoni (M) - Ward No.22,28,Andhra Pradesh
183,251780,Jammalamadugu,52081,9   ,Jammalamadugu (CT) - Ward No.9,28,Andhra Pradesh
184,251761,Repalle,2249,21  ,Repalle (M) - Ward No.21,28,Andhra Pradesh
185,251709,Vizianagaram Municipal Corporation,1297989,36,Vizianagaram Ward No. 36,28,Andhra Pradesh
186,296262,Gurajala,2307997,17,Election Ward No.17,28,Andhra Pradesh
187,296261,Dachepalli,2307968,8,Election Ward No.8,28,Andhra Pradesh
188,296259,Kamalapuram,2308027,16,Election Ward No.16,28,Andhra Pradesh
189,251754,Vinukonda,3046166,27,Vinukonda Ward No.27,28,Andhra Pradesh
190,251709,Vizianagaram Municipal Corporation,52984,11  ,Vizianagaram (M) - Ward No.11,28,Andhra Pradesh
191,251782,Cuddapah,52120,16  ,16th Division,28,Andhra Pradesh
192,251742,Narasapur,58147,13  ,Narasapur (M) - Ward No.13,28,Andhra Pradesh
193,251739,Eluru,161466,36,Eluru Ward No 36,28,Andhra Pradesh
194,296259,Kamalapuram,2308029,18,Election Ward No.18,28,Andhra Pradesh
195,251739,Eluru,161478,42,Eluru Ward No 42,28,Andhra Pradesh
196,251781,Yerraguntla,1297730,11,Yerraguntla Ward No. 11,28,Andhra Pradesh
197,251751,Macherla,54927,8   ,Macherla (M) - Ward No.8,28,Andhra Pradesh
198,248117,Rayadurg,53058,7   ,Rayadurg (M) - Ward No.7,28,Andhra Pradesh
199,253167,Piduguralla,1297790,23,Piduguralla Ward No 23,28,Andhra Pradesh
200,257868,Addanki,126450,1,Addanki-Ward No-1,28,Andhra Pradesh
201,251740,Tanuku,54625,1   ,Tanuku (M) - Ward No.1,28,Andhra Pradesh
202,248113,Guntakal,1297411,25,Ward No 25,28,Andhra Pradesh
203,251725,Rajahmundry,57235,39  ,Rajahmundry (M Corp.) - Ward No.39,28,Andhra Pradesh
204,251700,Srikakulam,57003,19  ,Patha Srikakulam (R) (OG) (Part) - Ward No.19,28,Andhra Pradesh
205,277316,Gollaprolu,1297376,13,Gollaprolu Ward No. 13,28,Andhra Pradesh
206,251750,Machilipatnam Municipal Corporation,54888,8   ,Machilipatnam (M) - Ward No.8,28,Andhra Pradesh
207,251701,Parvathipuram,52739,30  ,Parvathipuram (M) - Ward No.30,28,Andhra Pradesh
208,251731,Kakinada,57510,5   ,Kakinada (M) - Ward No.5,28,Andhra Pradesh
209,251770,Kavali,160840,34,Kavali M Ward No 34,28,Andhra Pradesh
210,263068,Gudur,1297630,1,Gudurnlr Ward No. 1,28,Andhra Pradesh
211,251763,Chirala,126606,30,Chirala M-Ward.30,28,Andhra Pradesh
212,296261,Dachepalli,2307978,18,Election Ward No.18,28,Andhra Pradesh
213,251789,Kurnool,1297559,45,Kurnool Ward No. 45,28,Andhra Pradesh
214,257869,Giddalur,126507,17,Giddalur-Ward No.17,28,Andhra Pradesh
215,248124,Srikalahasti,55610,5   ,Srikalahasti (M) - Ward No.5,28,Andhra Pradesh
216,251768,Kandukur,55493,24  ,Kandukur (M) - Ward No.24,28,Andhra Pradesh
217,254924,Tiruvuru,1297884,8,Tiruvuru Ward No.8,28,Andhra Pradesh
218,251709,Vizianagaram Municipal Corporation,3046022,43,Vizianagaram Ward No. 43,28,Andhra Pradesh
219,251770,Kavali,55495,2   ,Kavali (M) - Ward No.2,28,Andhra Pradesh
220,257967,Palakonda,127806,5,Ward,28,Andhra Pradesh
221,254924,Tiruvuru,1297878,2,Tiruvuru Ward No.2,28,Andhra Pradesh
222,299713,Alluru,3045675,15,Ward No 15,28,Andhra Pradesh
223,251737,Nidadavole,58107,2   ,Nidadavole (M) - Ward No.2,28,Andhra Pradesh
224,257906,Jangareddygudem,161552,15,Jangareddigudem Ward No 15,28,Andhra Pradesh
225,251766,Ongole,55423,23  ,Ongole (M) - Ward No.23,28,Andhra Pradesh
226,251737,Nidadavole,58113,5   ,Nidadavole (M) - Ward No.5,28,Andhra Pradesh
227,257831,Naidupeta,3046091,22,Naidupet Ward No. 22,28,Andhra Pradesh
228,299715,Chinthalapudi,3045711,11,Ward No 11,28,Andhra Pradesh
229,248119,Madanapalli,126596,33,Madanapalli - Ward No.33,28,Andhra Pradesh
230,251789,Kurnool,3045992,52,Kurnool Ward No. 52,28,Andhra Pradesh
231,253274,Chimakurthy,162513,20,Chimakurthy Ward No 20,28,Andhra Pradesh
232,251789,Kurnool,52336,6   ,Kurnool Ward No. 6,28,Andhra Pradesh
233,251701,Parvathipuram,52727,18  ,Parvathipuram (M) - Ward No.18,28,Andhra Pradesh
234,248112,Anantapur,1297292,37,Anantapur Ward No. 37,28,Andhra Pradesh
235,296257,Kuppam,2308093,7,Election Ward No.7,28,Andhra Pradesh
236,263068,Gudur,1297648,19,Gudurnlr Ward No. 19,28,Andhra Pradesh
237,251752,Mangalagiri Tadepalli,55143,13  ,Mangalagiri Ward No.13,28,Andhra Pradesh
238,251701,Parvathipuram,52710,1   ,Parvathipuram (M) - Ward No.1,28,Andhra Pradesh
239,248114,Tadipatri,53082,4   ,Tadpatri (M) - Ward No.4,28,Andhra Pradesh
240,251799,Kalyandurg,69098,15  ,Kalyandurg (CT) - Ward No.15,28,Andhra Pradesh
241,248120,Punganur,56025,4   ,Punganur (NP) - Ward No.4,28,Andhra Pradesh
242,251738,Tadepalligudem,54579,2   ,Tadepalligudem (M) - Ward No.2,28,Andhra Pradesh
243,251700,Srikakulam,56994,10  ,Srikakulam (M) - Ward No.10,28,Andhra Pradesh
244,251722,Tuni,1297765,29,Tuni Ward No.29,28,Andhra Pradesh
245,251782,Cuddapah,2553,28  ,28th Division,28,Andhra Pradesh
246,251772,Nellore Municipal Corporation,1297319,54,Nellore Ward No. 54,28,Andhra Pradesh
247,248120,Punganur,56029,6   ,Punganur (NP) - Ward No.6,28,Andhra Pradesh
248,296260,Bethamcherla,2308051,20,Election Ward No.20,28,Andhra Pradesh
249,253167,Piduguralla,3046113,33,Piduguralla Ward No 33,28,Andhra Pradesh
250,251781,Yerraguntla,1297728,9,Yerraguntla Ward No. 9,28,Andhra Pradesh
251,253273,Nandikotkur,3046098,27,Nandikotkur Ward No. 27,28,Andhra Pradesh
252,296256,Akiveedu,2323423,3,Election Ward No.3,28,Andhra Pradesh
253,248113,Guntakal,55588,21  ,Guntakal (M) - Ward No.21,28,Andhra Pradesh
254,251756,Chilakaluripeta,55698,18  ,Chilakaluripet (M) - Ward No.18,28,Andhra Pradesh
255,248112,Anantapur,53296,14  ,Anantapur (M) - Ward No.14,28,Andhra Pradesh
256,248124,Srikalahasti,55618,9   ,Srikalahasti (M) - Ward No.9,28,Andhra Pradesh
257,251752,Mangalagiri Tadepalli,3046018,50,Mangalagiri Ward No.50,28,Andhra Pradesh
258,299715,Chinthalapudi,3045704,4,Ward No 4,28,Andhra Pradesh
259,251760,Bapatla,51695,12  ,Bapatla (M) - Ward No.12,28,Andhra Pradesh
260,251751,Macherla,2469,18  ,Macherla (M) - Ward No.18,28,Andhra Pradesh
261,251756,Chilakaluripeta,55686,6   ,Chilakaluripet (M) - Ward No.6,28,Andhra Pradesh
262,251797,Gooty,3046068,25,Gooty (CT) - Ward No.25,28,Andhra Pradesh
263,251787,Yemmiganur,52347,12  ,Yemmiganur (M) - Ward No.12,28,Andhra Pradesh
264,251695,Palasa Kasibugga,3046108,30,Palasakasibugga Ward No. 30,28,Andhra Pradesh
265,248126,Puttur,53653,6   ,Puttur (CT) - Ward No.6,28,Andhra Pradesh
266,248126,Puttur,53670,23  ,Puttur (CT) - Ward No.23,28,Andhra Pradesh
267,253101,Pulivendula,3084,3   ,Pulivendula (M) - Ward No.3,28,Andhra Pradesh
268,251762,Markapur,126629,31,Markapur M-Ward.31,28,Andhra Pradesh
269,257831,Naidupeta,1297664,21,Naidupet Ward No. 21,28,Andhra Pradesh
270,251700,Srikakulam,1297702,48,Srikakulam Ward No. 48,28,Andhra Pradesh
271,251743,Palacole,54784,9   ,Palacole (M) - Ward No.9,28,Andhra Pradesh
272,277319,Jaggiahpet,3046072,30,Jaggaiahpet Ward No. 30,28,Andhra Pradesh
273,253254,Puttaparthi,370,12  ,Ward No. 12,28,Andhra Pradesh
274,251766,Ongole,55401,1   ,Ongole (M) - Ward No.1,28,Andhra Pradesh
275,251743,Palacole,54776,1   ,Palacole (M) - Ward No.1,28,Andhra Pradesh
276,251780,Jammalamadugu,52084,12  ,Jammalamadugu (CT) - Ward No.12,28,Andhra Pradesh
277,251731,Kakinada,57999,24  ,Kakinada (M) - Ward No.24,28,Andhra Pradesh
278,251754,Vinukonda,3046170,31,Vinukonda Ward No.31,28,Andhra Pradesh
